id_escola,codigo_inep,nome_canonico,assessora_gerencial_2026,dimensao,componente,variavel_origem,valor_origem,score_relativo,peso_na_dimensao,peso_no_indice,uso_no_indice
ESC_002,43105505,EMEB DR LIBERATO SALZANO VIEIRA DA CUNHA,clarissa,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_002,43105505,EMEB DR LIBERATO SALZANO VIEIRA DA CUNHA,clarissa,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_002,43105505,EMEB DR LIBERATO SALZANO VIEIRA DA CUNHA,clarissa,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_002,43105505,EMEB DR LIBERATO SALZANO VIEIRA DA CUNHA,clarissa,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.790262172284645,44.23076923076923,0.2,0.06999999999999999,TRUE
ESC_002,43105505,EMEB DR LIBERATO SALZANO VIEIRA DA CUNHA,clarissa,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_002,43105505,EMEB DR LIBERATO SALZANO VIEIRA DA CUNHA,clarissa,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,14.090909090909092,32.69230769230769,0.15,0.0525,TRUE
ESC_002,43105505,EMEB DR LIBERATO SALZANO VIEIRA DA CUNHA,clarissa,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,22.142857142857142,30.76923076923077,0.2,0.06999999999999999,TRUE
ESC_002,43105505,EMEB DR LIBERATO SALZANO VIEIRA DA CUNHA,clarissa,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0.21505376344086025,25,0.1,0.034999999999999996,TRUE
ESC_002,43105505,EMEB DR LIBERATO SALZANO VIEIRA DA CUNHA,clarissa,estrutural,transporte_publico,pct_matriculas_transporte_publico,1.198501872659176,50,0.05,0.017499999999999998,TRUE
ESC_002,43105505,EMEB DR LIBERATO SALZANO VIEIRA DA CUNHA,clarissa,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_002,43105505,EMEB DR LIBERATO SALZANO VIEIRA DA CUNHA,clarissa,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,465,63.46153846153846,0.6,0.24,TRUE
ESC_002,43105505,EMEB DR LIBERATO SALZANO VIEIRA DA CUNHA,clarissa,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,21,76.92307692307692,0.25,0.1,TRUE
ESC_003,43105440,EMEF AFONSO GUERREIRO LIMA,graziela,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_003,43105440,EMEF AFONSO GUERREIRO LIMA,graziela,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_003,43105440,EMEF AFONSO GUERREIRO LIMA,graziela,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_003,43105440,EMEF AFONSO GUERREIRO LIMA,graziela,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.41901776384535,38.46153846153846,0.2,0.06999999999999999,TRUE
ESC_003,43105440,EMEF AFONSO GUERREIRO LIMA,graziela,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_003,43105440,EMEF AFONSO GUERREIRO LIMA,graziela,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,19.14814814814815,84.61538461538461,0.15,0.0525,TRUE
ESC_003,43105440,EMEF AFONSO GUERREIRO LIMA,graziela,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,23.5,50.96153846153846,0.2,0.06999999999999999,TRUE
ESC_003,43105440,EMEF AFONSO GUERREIRO LIMA,graziela,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,15.667311411992262,59.61538461538461,0.1,0.034999999999999996,TRUE
ESC_003,43105440,EMEF AFONSO GUERREIRO LIMA,graziela,estrutural,transporte_publico,pct_matriculas_transporte_publico,5.851619644723093,88.46153846153847,0.05,0.017499999999999998,TRUE
ESC_003,43105440,EMEF AFONSO GUERREIRO LIMA,graziela,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_003,43105440,EMEF AFONSO GUERREIRO LIMA,graziela,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,517,82.6923076923077,0.6,0.24,TRUE
ESC_003,43105440,EMEF AFONSO GUERREIRO LIMA,graziela,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,22,87.5,0.25,0.1,TRUE
ESC_004,43105459,EMEF AMERICA,nathalia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_004,43105459,EMEF AMERICA,nathalia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_004,43105459,EMEF AMERICA,nathalia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_004,43105459,EMEF AMERICA,nathalia,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.205240174672489,30.76923076923077,0.2,0.06999999999999999,TRUE
ESC_004,43105459,EMEF AMERICA,nathalia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_004,43105459,EMEF AMERICA,nathalia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,14.5,36.53846153846154,0.15,0.0525,TRUE
ESC_004,43105459,EMEF AMERICA,nathalia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,26.1,90.38461538461539,0.2,0.06999999999999999,TRUE
ESC_004,43105459,EMEF AMERICA,nathalia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0.3831417624521073,26.923076923076923,0.1,0.034999999999999996,TRUE
ESC_004,43105459,EMEF AMERICA,nathalia,estrutural,transporte_publico,pct_matriculas_transporte_publico,0,9.615384615384615,0.05,0.017499999999999998,TRUE
ESC_004,43105459,EMEF AMERICA,nathalia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,2,10.576923076923077,0.15,0.06,TRUE
ESC_004,43105459,EMEF AMERICA,nathalia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,261,28.846153846153847,0.6,0.24,TRUE
ESC_004,43105459,EMEF AMERICA,nathalia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,10,17.307692307692307,0.25,0.1,TRUE
ESC_005,43105467,EMEF ARAMY SILVA,priscila,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_005,43105467,EMEF ARAMY SILVA,priscila,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_005,43105467,EMEF ARAMY SILVA,priscila,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_005,43105467,EMEF ARAMY SILVA,priscila,estrutural,educacao_especial,pct_matriculas_educacao_especial,11.951219512195122,88.46153846153847,0.2,0.06999999999999999,TRUE
ESC_005,43105467,EMEF ARAMY SILVA,priscila,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_005,43105467,EMEF ARAMY SILVA,priscila,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,15.62962962962963,48.07692307692308,0.15,0.0525,TRUE
ESC_005,43105467,EMEF ARAMY SILVA,priscila,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,21.1,17.307692307692307,0.2,0.06999999999999999,TRUE
ESC_005,43105467,EMEF ARAMY SILVA,priscila,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0,10.576923076923077,0.1,0.034999999999999996,TRUE
ESC_005,43105467,EMEF ARAMY SILVA,priscila,estrutural,transporte_publico,pct_matriculas_transporte_publico,1.0975609756097562,42.30769230769231,0.05,0.017499999999999998,TRUE
ESC_005,43105467,EMEF ARAMY SILVA,priscila,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_005,43105467,EMEF ARAMY SILVA,priscila,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,422,57.69230769230769,0.6,0.24,TRUE
ESC_005,43105467,EMEF ARAMY SILVA,priscila,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,20,68.26923076923077,0.25,0.1,TRUE
ESC_006,43173713,EMEF CAMPOS DO CRISTAL,andreia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_006,43173713,EMEF CAMPOS DO CRISTAL,andreia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_006,43173713,EMEF CAMPOS DO CRISTAL,andreia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_006,43173713,EMEF CAMPOS DO CRISTAL,andreia,estrutural,educacao_especial,pct_matriculas_educacao_especial,12.266112266112266,92.3076923076923,0.2,0.06999999999999999,TRUE
ESC_006,43173713,EMEF CAMPOS DO CRISTAL,andreia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_006,43173713,EMEF CAMPOS DO CRISTAL,andreia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,15.9375,57.69230769230769,0.15,0.0525,TRUE
ESC_006,43173713,EMEF CAMPOS DO CRISTAL,andreia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,25.5,79.8076923076923,0.2,0.06999999999999999,TRUE
ESC_006,43173713,EMEF CAMPOS DO CRISTAL,andreia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,34.90196078431372,82.6923076923077,0.1,0.034999999999999996,TRUE
ESC_006,43173713,EMEF CAMPOS DO CRISTAL,andreia,estrutural,transporte_publico,pct_matriculas_transporte_publico,1.0395010395010396,38.46153846153846,0.05,0.017499999999999998,TRUE
ESC_006,43173713,EMEF CAMPOS DO CRISTAL,andreia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_006,43173713,EMEF CAMPOS DO CRISTAL,andreia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,255,25,0.6,0.24,TRUE
ESC_006,43173713,EMEF CAMPOS DO CRISTAL,andreia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,10,17.307692307692307,0.25,0.1,TRUE
ESC_007,43187560,EMEF CHAPEU DO SOL,ruti,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_007,43187560,EMEF CHAPEU DO SOL,ruti,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_007,43187560,EMEF CHAPEU DO SOL,ruti,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_007,43187560,EMEF CHAPEU DO SOL,ruti,estrutural,educacao_especial,pct_matriculas_educacao_especial,8.558558558558559,57.69230769230769,0.2,0.06999999999999999,TRUE
ESC_007,43187560,EMEF CHAPEU DO SOL,ruti,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_007,43187560,EMEF CHAPEU DO SOL,ruti,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,20.846153846153847,90.38461538461539,0.15,0.0525,TRUE
ESC_007,43187560,EMEF CHAPEU DO SOL,ruti,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,24.636363636363637,69.23076923076923,0.2,0.06999999999999999,TRUE
ESC_007,43187560,EMEF CHAPEU DO SOL,ruti,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,28.59778597785978,75,0.1,0.034999999999999996,TRUE
ESC_007,43187560,EMEF CHAPEU DO SOL,ruti,estrutural,transporte_publico,pct_matriculas_transporte_publico,3.4234234234234235,63.46153846153846,0.05,0.017499999999999998,TRUE
ESC_007,43187560,EMEF CHAPEU DO SOL,ruti,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
