ano,id_escola,codigo_inep,nome_canonico,nome_escola_caed,ano_escolar,componente,avaliacao,codigo_turma,turma,id_habilidade_provisorio,codigo_habilidade,habilidade_original,percentual_acerto,percentual_acerto_original,arquivo_origem
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H01,1,H 01 (%),58,58,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H02,2,H 02 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H03,3,H 03 (%),30,30,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H04,4,H 04 (%),21,21,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H05,5,H 05 (%),45,45,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H06,6,H 06 (%),24,24,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H07,7,H 07 (%),32,32,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H08,8,H 08 (%),14,14,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H09,9,H 09 (%),59,59,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000061,10,LP_01_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H01,1,H 01 (%),85,85,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H02,2,H 02 (%),85,85,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H03,3,H 03 (%),64,64,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H04,4,H 04 (%),28,28,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H05,5,H 05 (%),81,81,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H06,6,H 06 (%),49,49,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H07,7,H 07 (%),62,62,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H08,8,H 08 (%),35,35,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H09,9,H 09 (%),46,46,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
